,geo_code,longitude,latitude,domain_supermarket_proximity,domain_supermarket_transport,domain_ecommerce_access,domain_socio_demographic,domain_nonsupermarket_proximity,domain_food_for_families,domain_fuel_poverty,combined
28513,E01026076,0.0620407521235699,53.45307224305571,1,1,2,5,1,1,5,1
28514,E01026102,0.0154807972791746,53.0951313643827,1,1,2,6,1,1,5,1
28515,E01026117,0.1504959321304159,53.31492778561117,1,1,2,6,1,1,5,1
28516,E01026107,0.0295073023683156,53.49308446651649,1,3,3,10,1,1,6,3
28517,E01026070,0.0322343936925628,53.33927259334079,1,1,3,7,3,8,5,2
28518,E01026079,0.1382255879449186,53.44745640860048,1,2,2,4,2,1,5,1
28519,E01026081,0.0011288904345589,53.36527988371939,10,7,1,2,10,9,5,8
28520,E01026084,0.330818306973921,53.1525404957722,10,10,1,2,10,8,4,9
28521,E01026057,-0.0601605532377165,53.04208057999614,1,1,2,7,1,1,5,1
28522,E01026088,0.0092283925664685,53.37491946375333,7,3,2,7,9,9,7,7
28523,E01026105,-0.0425240124935611,53.23394293757098,1,1,3,6,1,1,5,1
28524,E01026091,0.0105774715296061,53.3578845846622,3,4,2,7,6,8,7,5
28525,E01026066,-0.1256987108863953,53.21059446444978,8,1,2,3,10,9,6,6
28526,E01026093,0.339213238937763,53.14442759579072,10,10,1,1,10,9,3,9
28527,E01026044,0.228198380498729,53.265513166085775,1,1,2,4,4,1,5,1
28528,E01026072,0.2538566761435061,53.33987596574877,9,3,1,1,10,1,4,4
28529,E01026083,0.3234891619276905,53.15199060727537,6,10,1,1,7,8,4,6
28530,E01026119,-0.2047491440961024,53.150889431367744,5,1,2,5,2,1,7,1
28531,E01026053,-0.1860235203266786,53.10779289517214,5,1,7,9,1,1,4,3
28532,E01026104,0.2838053367538958,53.30360128725907,1,1,2,1,9,1,6,1
28533,E01026110,0.2299105591457888,53.10505002926667,3,3,2,2,2,1,5,1
28534,E01026121,-0.2987853772522447,53.287112807542506,3,1,2,3,2,1,6,1
28535,E01026098,0.0170552412895577,53.03879468440461,1,2,2,4,1,1,6,1
28536,E01026094,0.3222881957270247,53.148435287390896,6,9,1,1,9,2,5,4
28537,E01026089,-0.0037581983049871,53.36201612810866,8,4,2,4,9,8,6,6
28538,E01026071,-0.1539485107686274,53.32935465614199,1,1,3,8,1,1,5,1
28539,E01026082,-0.2075199215924929,53.19833124662518,1,1,2,5,1,1,6,1
28540,E01026064,-0.1090889244635793,53.20127012479467,5,2,1,2,9,8,5,4
28541,E01026100,0.0992972860510673,53.17183138568839,7,3,2,4,3,1,5,1
28542,E01026063,-0.064603536641111,53.50750383926841,3,9,2,7,5,1,7,4
28543,E01032987,0.0015515024139778,53.370926235773055,10,6,2,5,9,9,6,9
28544,E01026087,0.0044215361385836,53.37694429787377,6,5,1,3,6,8,4,3
28545,E01026042,0.1765866127795796,53.260080424748686,6,6,1,2,10,1,4,3
28546,E01026080,-0.0523769766739767,53.46537129571561,1,3,3,5,2,1,6,1
28547,E01026074,0.2536805625807012,53.34769850233669,6,1,1,1,9,1,4,1
28548,E01026052,-0.1703302579022713,53.100647331793816,6,1,4,5,2,1,4,1
28549,E01026092,0.3304830716320371,53.14450564198136,10,10,1,2,10,8,4,10
28550,E01026067,-0.1128996938700926,53.20730428293411,10,4,1,1,10,9,3,7
28551,E01026112,0.2375076086947393,53.10636106132751,3,6,1,1,6,1,3,1
28552,E01026055,0.1734679898913652,53.15275010331898,1,1,2,6,1,1,6,1
28553,E01026046,0.2474494788131372,53.16116377894026,3,8,2,3,4,1,4,1
28554,E01026115,0.3439647722373471,53.16587998366864,2,9,1,1,4,2,4,1
28555,E01026056,0.2448076813686139,53.12070519348661,1,3,2,6,1,1,5,1
28556,E01026059,0.0966231798641528,53.15090790406021,1,1,2,5,1,1,5,1
28557,E01026114,0.3422152051718234,53.14812683441203,9,10,1,1,10,9,4,8
28558,E01026111,0.1859040886714403,53.0761248189573,1,1,2,5,1,1,5,1
28559,E01026065,-0.1068041225699238,53.20935783862753,8,2,2,3,9,9,6,6
28560,E01026068,0.0935161212339329,53.20178808837186,1,1,2,6,1,1,4,1
28561,E01026051,-0.1615817397447192,53.10900648515725,6,1,4,9,2,1,7,3
28562,E01026116,0.3433122228223094,53.15542675772603,7,9,1,3,9,9,5,7
28563,E01026045,-0.1249134972981254,53.42167923687659,1,1,2,2,1,1,5,1
28564,E01026118,-0.2279328296507868,53.1496227476253,6,1,2,4,1,1,7,1
28565,E01026099,0.1810165184822781,53.385274403621125,1,1,2,4,1,1,5,1
28566,E01026048,0.3352482075016734,53.221976991353934,6,5,1,1,6,1,4,1
28567,E01026078,-0.0061870357665461,53.372963859014845,9,3,1,4,9,8,4,6
28568,E01026050,0.3309709144222052,53.22639901987729,5,4,1,1,4,1,6,1
28569,E01026043,0.1743644358114282,53.25763356900265,5,3,2,2,9,1,4,2
28570,E01026101,0.0916696053445916,53.17273682103888,9,3,1,1,3,1,4,1
28571,E01026103,0.2789305077150507,53.312600702285074,1,3,1,1,9,1,5,1
28572,E01026077,-0.0101223324864698,53.3736410200674,7,5,2,2,9,8,5,6
28573,E01026097,0.3354737492032171,53.13876862909165,9,10,1,1,10,8,5,9
28574,E01026073,0.2619816690100121,53.33857723473192,9,5,1,1,10,1,3,3
28575,E01026075,-0.0919179590859649,53.12945353728518,1,1,2,4,3,1,5,1
28576,E01026108,0.0140955575729215,53.36921573131077,6,4,1,2,9,9,4,4
28577,E01026061,-0.0533536066429866,53.50392613011056,3,8,3,9,3,1,7,4
28578,E01026054,-0.1806955639915372,53.10432428909417,7,1,5,3,2,1,4,1
28579,E01026085,0.3210713183768017,53.15853530238346,2,7,1,1,3,2,8,1
28580,E01026096,0.3349275592982581,53.1321870823152,4,8,2,7,9,2,8,5
28581,E01026120,-0.2176299271350605,53.15142296536505,9,2,2,2,6,1,5,2
28582,E01026069,0.3350290555905293,53.192589468791496,3,7,1,1,10,1,6,3
28583,E01026060,0.0366170512529593,53.15016437198684,1,1,2,7,1,1,5,1
28584,E01026062,-0.059253919829794,53.502115919883664,3,8,2,7,3,1,7,3
28585,E01026058,0.0921279770253229,53.36762065788564,8,1,2,7,1,1,6,2
28586,E01026095,0.3408257843828751,53.135467002380025,6,10,1,3,10,2,3,7
28587,E01026049,0.3013287680901894,53.22685141346542,1,4,2,2,2,1,5,1
28588,E01032432,-2.196824913060464,52.38005957761763,1,2,6,6,1,4,6,1
28589,E01032431,-2.159084687472141,52.364533389389536,1,2,8,7,2,3,5,2
28590,E01032449,-2.237261916571041,52.38718290348565,9,6,6,6,10,9,3,9
28591,E01032453,-2.280453529472017,52.38913439837559,2,6,1,1,4,9,3,2
28592,E01032470,-2.2622397285430464,52.37360310696977,7,7,3,2,6,5,4,3
28593,E01032467,-2.232937031806979,52.379122949144346,5,3,8,8,9,5,8,7
28594,E01032459,-2.280128182205312,52.3473882476472,8,5,6,5,8,4,6,4
28595,E01032424,-2.286050012386021,52.327621202501135,2,3,3,1,3,3,4,1
28596,E01032471,-2.270010861367112,52.3726406833418,6,5,1,1,4,5,2,1
28597,E01032429,-2.32747989382898,52.37610011938474,3,5,6,6,10,4,7,6
28598,E01032476,-2.2658134482880445,52.38254300092932,5,5,6,4,9,9,5,6
28599,E01032456,-2.273415521968186,52.34657453216128,8,7,3,5,6,3,4,3
28600,E01032427,-2.330248333419188,52.37325636675564,3,4,5,4,9,4,6,4
28601,E01032438,-2.2332800818291183,52.39743683071966,3,6,6,8,7,6,7,5
28602,E01032468,-2.2241449051102227,52.3898198456751,2,7,5,7,6,5,7,5
28603,E01032463,-2.289354534400678,52.343857015058646,6,5,5,3,4,3,7,3
28604,E01032482,-2.308995357459209,52.37636370445481,4,6,8,7,9,4,7,6
28605,E01032477,-2.273603631272885,52.37926816384567,3,3,8,7,3,5,8,4
28606,E01032452,-2.274884820926778,52.39115671115637,5,4,6,6,4,9,7,6
28607,E01032425,-2.295915253294543,52.32961094453505,2,3,5,4,2,3,7,2
28608,E01032462,-2.2640015014982824,52.34336413120974,5,4,6,7,3,4,7,3
28609,E01032440,-2.22766375946815,52.41840447417613,3,4,5,2,1,4,6,1
28610,E01032435,-2.24249889052653,52.3926974104141,9,8,3,3,10,9,3,8
28611,E01032478,-2.2650422366331964,52.37796417068952,6,8,3,3,4,5,4,3
28612,E01032447,-2.2380336029364747,52.3904623655868,9,5,9,8,10,9,5,9
28613,E01032455,-2.290734314007476,52.355638168504704,2,2,6,6,5,4,7,2
28614,E01032419,-2.227488491368791,52.371246355448086,3,5,8,7,3,5,9,6
28615,E01032430,-2.3229410102496937,52.37915932576076,4,2,8,5,9,3,6,4
28616,E01032480,-2.3017872167086133,52.3815656745534,3,3,8,6,9,4,7,5
28617,E01032420,-2.23996880065131,52.36841633577296,3,5,9,10,4,5,9,8
28618,E01032439,-2.230940575172433,52.4197819719663,3,5,8,7,1,4,7,3
28619,E01032460,-2.273955164151176,52.34254087469389,10,6,6,3,6,3,5,5
28620,E01032434,-2.246869588374079,52.39442400327378,8,8,3,3,10,9,3,7
28621,E01032481,-2.3056305371907837,52.38368870186243,3,2,5,2,9,9,3,4
28622,E01032457,-2.2944292757718787,52.35023559515393,2,2,6,6,3,3,7,2
28623,E01032479,-2.26211019333151,52.41160861365512,2,3,5,2,3,5,5,1
28624,E01032426,-2.2924007490100053,52.32536193387703,2,4,5,3,3,3,6,1
28625,E01032436,-2.2312615651112013,52.40213889195821,2,3,6,7,4,5,7,3
28626,E01032465,-2.2264942125384835,52.38596577669807,2,9,3,2,7,6,3,3
28627,E01032442,-2.256020196068828,52.40029697823089,6,7,6,10,7,9,7,9
28628,E01032422,-2.2351867459037025,52.369994415782806,3,7,6,8,6,5,7,6
28629,E01032451,-2.272240705659029,52.38504725870799,3,5,8,7,5,9,7,6
28630,E01032441,-2.274933003705872,52.39743406393685,6,4,6,9,6,9,7,8
28631,E01032474,-2.2549202253068725,52.38535015558938,10,5,2,4,10,9,3,9
28632,E01032444,-2.260623084157965,52.39479428763894,6,7,6,7,9,10,5,8
28633,E01032433,-2.176672044946792,52.40351975260661,1,3,8,9,1,3,7,4
28634,E01032443,-2.263750333727761,52.40106735794046,6,6,5,5,4,9,7,6
28635,E01032466,-2.232426995511255,52.38371278507974,5,5,6,4,9,9,6,6
28636,E01032473,-2.397194901411236,52.36688731931255,1,1,2,7,4,2,6,1
28637,E01032458,-2.2869449387425225,52.35080242357851,2,2,5,5,3,3,6,2
28638,E01032464,-2.221294680960488,52.38604966092453,2,7,1,1,4,5,4,1
28639,E01032423,-2.2861994703781536,52.33200003740817,4,2,5,3,3,3,5,1
28640,E01032472,-2.3737589483929504,52.35445458073448,1,1,2,9,1,3,5,2
28641,E01032454,-2.2614718182001696,52.38956915418182,9,6,6,3,10,10,5,8
28642,E01032448,-2.2255550345181203,52.39317333069545,2,4,8,10,5,5,6,6
28643,E01032418,-2.2456943488049403,52.37387606998866,6,3,6,7,6,5,6,5
28644,E01032421,-2.2310518267870987,52.36721375601549,3,4,9,10,3,4,9,8
28645,E01032446,-2.232140367188029,52.39351917467463,3,6,6,6,6,9,7,6
28646,E01032445,-2.2689899838391514,52.39762877331076,9,5,3,3,6,10,5,6
28647,E01032428,-2.3170311729996995,52.373889335212,4,2,6,5,9,4,5,3
28648,E01032461,-2.27298651497876,52.33571317432785,9,2,6,5,7,3,7,5
28649,E01032450,-2.2426681065991736,52.38407913513265,10,6,3,1,10,10,4,9
28650,E01032469,-2.273615518362936,52.36652369376433,4,7,1,2,5,4,3,1
28651,E01032475,-2.2599280009041234,52.38212103375736,9,5,6,8,10,9,4,9
28652,E01032437,-2.241162717859427,52.39909703025464,3,4,3,5,9,9,4,5
28653,E01029461,-1.8675222297112468,52.90372134872192,9,1,6,4,10,5,5,7
28654,E01029413,-1.6644000831525905,52.79140007489918,8,2,6,7,2,8,8,6
28655,E01029443,-1.6395060847544234,52.84571075598145,3,1,8,9,2,7,8,6
28656,E01029435,-1.6531507187654086,52.82054451950839,5,2,6,4,6,8,6,4
28657,E01029448,-1.6489253856424428,52.80773832443111,7,3,1,1,8,10,4,5
28658,E01029424,-1.76734839155765,52.852740883903856,1,1,5,9,2,6,6,3
28659,E01029467,-1.773124048937628,53.00485130610687,2,1,5,7,2,7,5,3
28660,E01029417,-1.6842351575461172,52.81152871041376,1,1,6,7,1,7,5,3
28661,E01029464,-1.690629041972493,52.855315622098026,1,1,3,3,3,6,5,1
28662,E01029428,-1.6291046318014992,52.8236564644144,7,2,6,9,9,7,8,8
28663,E01029447,-1.6414949914188373,52.81152838871253,9,8,1,6,10,8,2,7
28664,E01029466,-1.6543219986998434,52.82804236070118,5,2,8,9,2,7,7,6
28665,E01029411,-1.9119021648087604,52.85239781672115,1,1,8,10,1,6,5,5
28666,E01029449,-1.6233125295022068,52.78787775244977,4,5,6,6,7,8,6,5
28667,E01029446,-1.6532967923237731,52.80971006634467,5,2,3,6,7,8,7,4
28668,E01029423,-1.8383243150819255,52.95127352347032,1,3,3,6,6,6,4,2
28669,E01029460,-1.8625215577137373,52.89322953977377,9,1,8,4,10,5,8,8
28670,E01029409,-1.6394264683569304,52.79569411539457,9,4,1,5,8,10,4,8
28671,E01029437,-1.6394552379436351,52.824769404634026,6,3,3,3,7,7,3,3
28672,E01029414,-1.653489156885669,52.78723825069211,4,4,6,9,3,8,9,7
28673,E01029474,-1.7928930537515464,52.76652801477998,1,1,5,8,2,6,8,3
28674,E01029453,-1.628234506572657,52.78329005181778,3,4,1,1,6,8,3,2
28675,E01029434,-1.6466538433188396,52.82192703974524,7,5,6,5,8,7,4,5
28676,E01029429,-1.6327580646709368,52.81800556194052,7,5,3,5,10,8,4,7
28677,E01029408,-1.644102490487413,52.79848238588044,8,9,2,6,8,10,3,9
28678,E01029445,-1.644895527369547,52.81078256864722,9,6,3,3,10,10,2,8
28679,E01032897,-1.623323043955628,52.81818114896052,6,1,6,6,9,10,6,7
28680,E01029455,-1.618291602427942,52.83387951240962,8,3,6,8,3,7,9,7
28681,E01029457,-1.6341271473314327,52.82776229734602,7,3,9,10,5,7,10,10
28682,E01029406,-1.963048602778229,52.919684958536735,1,1,8,10,1,6,6,6
28683,E01029419,-1.6129844618736042,52.79318034459231,5,3,8,9,4,8,9,7
28684,E01029426,-1.6383702911953943,52.81454283967874,6,7,3,4,10,8,4,6
28685,E01029465,-1.6865671327609768,52.85418003387769,1,1,6,7,3,6,6,3
28686,E01029415,-1.6521023061029816,52.79340196514927,5,2,9,10,5,8,10,10
28687,E01029473,-1.801649591623507,52.8016176256395,1,1,5,9,1,5,5,3
28688,E01029470,-1.604601469453634,52.80571176318488,4,4,3,6,7,8,4,3
28689,E01029452,-1.6185825414177677,52.78518215226139,3,3,3,2,5,8,4,2
28690,E01029438,-1.6480929748390962,52.82585559633633,7,3,6,5,5,7,7,5
28691,E01032898,-1.6384045841367578,52.80009832747027,10,8,1,2,8,10,4,9
28692,E01029432,-1.884468631248496,52.90346069003144,3,1,5,5,9,5,7,4
28693,E01029471,-1.6129029575754803,52.80545995881562,4,2,6,8,9,8,6,7
28694,E01029441,-1.725644928983338,52.76253426280454,3,2,5,5,2,6,6,2
28695,E01029412,-1.8820995211873912,52.81899349838103,1,1,8,8,2,6,6,4
28696,E01029431,-1.8819600741901767,52.906023033923816,3,2,3,5,9,5,4,3
28697,E01029418,-1.6037170323339016,52.79890703662248,3,4,9,10,9,8,10,10
28698,E01029439,-1.725348776382462,52.76029976361405,3,4,4,7,3,6,7,4
28699,E01029436,-1.645425974665316,52.81895374111567,7,3,1,2,8,8,4,3
28700,E01029468,-1.5972327148664454,52.80531712850138,4,5,1,3,7,7,4,2
28701,E01029422,-1.856259151914012,52.96290993717467,1,1,8,9,1,6,6,5
28702,E01029407,-1.6468555652274164,52.79558613509349,7,8,3,5,8,10,3,8
28703,E01029454,-1.6416633882467753,52.83308452447013,4,2,8,10,5,7,10,8
28704,E01029472,-1.5925514558758889,52.80557523311481,3,5,3,4,6,7,5,3
28705,E01029440,-1.718111866609899,52.78936186069539,1,1,5,10,1,7,6,4
28706,E01029433,-1.8724385813323543,52.90757032421442,5,1,3,5,9,5,4,3
28707,E01029420,-1.61696316367578,52.79659193418271,4,6,6,6,5,8,6,5
28708,E01029463,-1.6877586328238796,52.8248730500456,1,1,8,9,1,7,6,4
28709,E01029450,-1.6325512498928867,52.786843353604304,4,6,1,3,6,8,2,2
28710,E01029458,-1.6220462775621003,52.83759684016757,6,2,6,6,3,7,7,4
28711,E01029462,-1.8704894066531423,52.89801165722906,10,1,6,4,10,5,6,7
28712,E01029405,-1.9041838924074743,52.901133283399744,1,1,8,10,3,5,7,5
28713,E01029469,-1.6048335168215788,52.81091335567166,3,3,6,7,9,8,6,6
28714,E01029451,-1.6258238113686845,52.7916657018696,6,4,3,2,6,8,5,3
28715,E01029416,-1.6681074027789604,52.78717742424504,9,5,6,7,3,7,8,6
28716,E01032896,-1.6389298577465692,52.80439266088898,10,4,2,7,10,10,4,9
28717,E01029456,-1.6283744351399947,52.83179259008069,10,7,6,3,8,7,7,8
28718,E01029427,-1.6361431576260808,52.81943249774571,8,4,1,2,9,8,4,4
28719,E01029410,-1.643340796511931,52.79291654860655,6,5,3,6,7,10,4,7
28720,E01029442,-1.7185746009747789,52.75962843774466,3,2,5,8,3,6,7,4
28721,E01029459,-1.868877174018928,52.89170180913638,7,1,9,10,9,5,10,9
28722,E01029444,-1.6543239696075571,52.84559944989376,3,3,6,3,4,7,7,2
28723,E01029425,-1.78447156824143,52.87038775757919,1,1,8,9,1,5,6,4
28724,E01029430,-1.8874867957166035,52.90648922120635,2,1,6,8,9,5,8,6
28725,E01021883,0.6882299749546282,51.772288940466254,1,2,5,9,2,7,9,6
28726,E01021890,0.6827239303862562,51.73060701083467,10,7,4,2,6,10,7,9
28727,E01021904,0.8216871609372091,51.66301370845663,1,2,3,9,5,5,8,4
28728,E01021893,0.681050322880882,51.71911123322894,5,1,5,10,2,10,10,10
28729,E01021899,0.7636590514571068,51.68514295401364,1,1,5,10,1,6,8,7
28730,E01021898,0.6721744144264925,51.7251718387777,7,2,3,2,4,10,8,7
28731,E01021880,0.8183164659995324,51.626561910068695,5,6,2,2,10,5,5,4
28732,E01021886,0.6960710523997208,51.73917890403065,8,3,5,9,2,10,9,9
28733,E01021884,0.6968314755611488,51.74312504064741,7,2,5,9,1,8,10,8
28734,E01021874,0.7232450869091667,51.67176614883775,1,3,5,8,3,6,8,4
28735,E01021881,0.8131786677805064,51.6313126080847,9,4,2,7,9,5,7,7
28736,E01021894,0.6781516055179401,51.72414365446189,8,6,4,5,3,10,6,8
28737,E01021905,0.8313097749814776,51.664136567857774,1,3,2,5,5,5,6,2
28738,E01021879,0.8200449909656944,51.629457760264856,6,3,2,5,9,5,6,4
28739,E01021887,0.6770793235364275,51.74217878478588,7,1,7,9,1,8,10,8
28740,E01021888,0.6905957539089344,51.74439403228342,8,4,2,2,2,8,6,3
28741,E01021902,0.6731017872726951,51.65787083322576,1,2,3,10,1,6,8,6
28742,E01021896,0.6677467617915124,51.72104682833243,7,2,5,10,2,8,10,9
28743,E01021913,0.6202596014517783,51.72862137716542,1,1,5,8,1,7,6,3
28744,E01021895,0.6819778690460768,51.72243698736016,7,6,4,8,3,10,9,9
28745,E01021878,0.8121264649778726,51.63464529419857,8,1,2,2,9,5,7,4
28746,E01021906,0.8293351959689101,51.66076312687935,1,2,2,7,5,5,8,3
28747,E01021911,0.7698959654343932,51.79995286691002,2,1,5,10,1,6,8,5
28748,E01021885,0.7084980446519682,51.73329939288743,2,3,5,10,1,8,10,7
28749,E01021897,0.6742050198334001,51.72022777356736,6,1,5,9,1,10,10,9
28750,E01021901,0.8253450442774914,51.71502874845623,1,1,3,7,2,6,8,3
28751,E01021909,0.750952342944548,51.75981599935832,1,1,5,8,1,6,7,3
28752,E01021882,0.7085662202626496,51.78411990523587,1,1,5,8,1,6,7,3
28753,E01021873,0.7546193344373551,51.68694724916844,1,4,5,10,6,6,8,7
28754,E01021912,0.66970762706095,51.77903030086726,1,3,5,8,2,6,9,4
28755,E01021892,0.6681669401819652,51.728818607104735,7,5,2,1,4,10,5,5
28756,E01021907,0.8827512052207633,51.69835055034006,1,1,3,7,2,4,6,2
28757,E01021875,0.7596064458123873,51.658028683181584,1,1,3,5,1,6,8,2
28758,E01033057,0.8149296751521647,51.638784276365776,5,1,2,5,9,5,9,5
28759,E01021908,0.8385332317136727,51.75859719423752,1,2,3,8,4,5,7,3
28760,E01021889,0.6861450648077377,51.72435386355664,9,2,2,2,3,10,5,7
28761,E01021900,0.7657223082935404,51.68045474811214,1,2,5,9,1,6,9,5
28762,E01021903,0.6585624909819844,51.68604686360149,1,1,5,9,2,7,7,4
28763,E01021891,0.673786055887384,51.73072996240945,10,4,3,1,4,10,8,8
28764,E01021910,0.8023384718860243,51.76923727005323,1,2,3,6,1,6,6,2
28765,E01002982,-0.2530900989565166,51.392257507268624,6,4,9,6,3,8,9,7
28766,E01002940,-0.306372924654417,51.36472914580253,8,6,9,6,5,8,7,7
28767,E01002917,-0.2773334368160738,51.38757493528515,7,3,9,9,5,10,9,10
28768,E01002968,-0.3025184186041253,51.40858925207176,10,8,10,7,10,8,7,10
28769,E01002981,-0.2606799371057144,51.39242375430331,6,3,9,8,5,8,9,8
28770,E01002996,-0.293160262677365,51.382930359143046,10,8,10,9,8,10,8,10
28771,E01002928,-0.2641242039811289,51.39962426979224,7,8,9,3,8,8,9,9
28772,E01002921,-0.2966509638918041,51.3937118383986,9,9,10,5,8,8,8,10
28773,E01002993,-0.308929289651388,51.38884506941813,9,4,10,5,7,8,9,9
28774,E01003006,-0.3089527476695158,51.42919558042022,3,7,10,7,6,8,10,9
28775,E01002961,-0.2638944341665752,51.40905881541823,7,4,10,9,6,8,9,9
28776,E01002960,-0.2767854481898052,51.41058054440846,7,8,10,8,7,8,8,9
28777,E01002953,-0.2547073357573163,51.41587093488617,2,7,10,10,3,8,9,9
28778,E01002985,-0.2507795218155818,51.39749276255112,9,7,7,6,7,8,7,7
28779,E01002962,-0.2710808987890892,51.407626749528966,7,7,9,8,7,8,6,8
28780,E01003010,-0.3009828227930117,51.42206231304585,5,6,10,10,6,8,10,10
28781,E01002967,-0.3074811103935629,51.39789044646216,9,6,10,7,7,8,10,10
28782,E01002959,-0.267737196310492,51.41245871539112,5,4,10,10,3,8,9,10
28783,E01002989,-0.3095611706540419,51.39394454961281,10,7,10,10,7,8,9,10
28784,E01002922,-0.2906755361194687,51.39380187277449,6,5,10,6,7,8,9,8
28785,E01002963,-0.2601601176658491,51.40513483540355,9,5,10,4,7,8,8,8
28786,E01002972,-0.2914347026127049,51.4109132739597,10,10,10,5,10,8,7,10
28787,E01002998,-0.2929790869081264,51.38000183107636,9,5,10,6,7,10,8,10
28788,E01003011,-0.3022316851090637,51.41886477745562,9,9,10,7,10,8,9,10
28789,E01002980,-0.257330940098163,51.38893958940974,7,5,9,9,3,8,9,9
28790,E01002958,-0.2657648662406183,51.40438002274546,9,5,10,9,7,8,8,10
28791,E01002948,-0.3139569574956126,51.35740720646675,6,3,9,7,5,8,10,8
28792,E01002929,-0.2537783215491938,51.40563106787388,8,6,10,9,6,8,9,9
28793,E01002987,-0.3042269164020242,51.39422449871507,10,9,10,2,8,8,7,10
28794,E01002984,-0.2586266760352125,51.39705300573906,8,6,9,3,6,8,9,8
28795,E01002925,-0.2932231463952993,51.38847101722296,9,7,10,8,8,10,9,10
28796,E01002924,-0.2859498734862059,51.39082774950599,7,3,10,9,7,10,9,10
28797,E01002966,-0.2962998129392936,51.40257248211511,6,7,10,8,9,8,8,10
28798,E01002991,-0.2970129228334171,51.399192596119285,7,8,10,9,7,8,9,10
28799,E01002932,-0.274367582445429,51.401661052662135,8,8,7,7,7,8,9,9
28800,E01002923,-0.2954695967414459,51.39094721567638,9,8,8,1,7,8,7,8
28801,E01003003,-0.2870755392065588,51.38060019536103,10,7,10,7,7,10,7,10
28802,E01002943,-0.3133413874481077,51.36569746325404,7,3,9,7,4,8,7,7
28803,E01002999,-0.3007685121575837,51.39010670573899,9,8,10,6,8,8,7,9
28804,E01002915,-0.2730145549689866,51.384982461851045,7,3,10,9,6,10,9,10
28805,E01002934,-0.2970147775746189,51.41966803496275,7,5,10,10,9,8,8,10
28806,E01002973,-0.277286704639724,51.405980928255694,8,6,7,7,7,8,5,7
28807,E01002983,-0.2472764651345191,51.389836854412,4,4,10,9,3,8,9,8
28808,E01002944,-0.2891356949692886,51.36600430609127,5,2,9,9,5,10,9,10
28809,E01033569,-0.3001801645227446,51.41516248320272,10,8,10,8,10,8,9,10
28810,E01002971,-0.2916388607039011,51.40737010775096,9,8,10,7,10,8,8,10
28811,E01002930,-0.2588129892983559,51.401470407621474,10,9,10,6,8,8,8,10
28812,E01002933,-0.2941606732630963,51.41653595330895,9,5,9,3,9,8,8,9
28813,E01002946,-0.2902460242707902,51.360089143886526,4,2,9,9,4,10,9,10
28814,E01002919,-0.2781664349262504,51.37993074399574,10,5,7,6,8,10,7,10
28815,E01002974,-0.2862440246608578,51.41053453944405,9,8,10,6,8,8,7,9
28816,E01002935,-0.2866542875133479,51.41511848714266,7,8,10,8,8,8,8,10
28817,E01003001,-0.2860306993465972,51.377153040780456,8,4,9,8,5,10,8,10
28818,E01002951,-0.282292797917528,51.418814629910855,5,6,10,8,6,8,9,9
28819,E01002937,-0.2925234065061011,51.41473571153683,10,7,10,10,9,8,9,10
28820,E01033568,-0.3039467332663562,51.41392049794519,10,7,10,9,10,8,10,10
28821,E01002997,-0.297737424153108,51.3831503749454,9,8,10,10,6,10,8,10
28822,E01002941,-0.3099107760495244,51.368740563357605,7,6,9,4,5,8,8,8
28823,E01003009,-0.291259340927881,51.42498576630542,3,3,10,7,4,8,9,8
28824,E01002947,-0.2992200239161812,51.36187880532104,9,5,9,9,5,8,9,10
28825,E01002955,-0.2581554298161842,51.433270032143255,2,9,9,8,6,8,8,8
28826,E01002938,-0.2906310717143803,51.419270775573565,7,4,10,9,7,8,9,9
28827,E01003000,-0.2919766672563511,51.37651135803775,8,2,9,6,7,10,7,9
28828,E01002954,-0.2812612487513358,51.41436017729102,6,7,10,3,8,8,8,8
28829,E01002942,-0.3022783635540031,51.36728881514839,9,5,9,8,5,8,9,9
28830,E01002920,-0.2772559198626345,51.39222477664921,2,2,10,8,4,10,9,9
28831,E01002979,-0.2574731058714423,51.38136079869355,7,5,10,8,3,8,10,9
28832,E01002995,-0.3033282565039284,51.38683143484325,9,3,10,9,5,8,10,10
28833,E01003002,-0.3019069272112461,51.37716726413404,4,6,9,4,7,8,8,7
28834,E01002990,-0.3020125425274282,51.39729309978374,9,6,10,7,7,8,9,10
28835,E01002916,-0.2819473680190439,51.38585362151132,9,4,9,8,6,10,9,10
28836,E01003007,-0.3010380953562331,51.42885752500162,3,6,10,9,6,8,9,9
28837,E01002939,-0.2987350107423401,51.36759579507366,8,5,9,8,5,8,8,8
28838,E01002978,-0.2497341139672869,51.38252519111192,9,6,10,7,5,8,9,9
28839,E01003005,-0.2977931188222816,51.37135535541886,7,2,9,9,6,8,9,9
28840,E01002952,-0.2696188259977662,51.41817361234739,2,4,10,10,2,8,10,9
28841,E01002965,-0.3052755809627603,51.40254491555606,8,8,10,4,10,8,8,10
28842,E01002931,-0.2502870309316454,51.40142784924364,9,7,10,8,6,8,8,9
28843,E01002976,-0.2426831702163635,51.3860201624363,7,4,9,8,3,8,9,8
28844,E01002957,-0.2785350733072228,51.42130661989922,2,10,7,7,7,8,7,7
28845,E01002969,-0.2876022955861884,51.40820122014721,9,7,8,2,8,8,6,7
28846,E01002992,-0.2931226500411873,51.39722154824457,7,6,10,10,6,8,7,10
28847,E01002986,-0.2675343596407221,51.39566183659794,4,3,9,7,7,8,9,8
